  epoch 299/300  loss=0.3556  bal_acc=0.3698
  epoch 300/300  loss=0.3522  bal_acc=0.3802
  [LOSO 4/9] subject 3: acc=0.3802  running_mean=0.4588

=== LOSO (hold out subject 4) ===
  Train: 4608 trials  |  Test: 576 trials
  Model params: 11,334
  epoch   1/300  loss=1.3812  bal_acc=0.2569
  epoch   2/300  loss=1.3547  bal_acc=0.2760
  epoch   3/300  loss=1.3172  bal_acc=0.2830
  epoch   4/300  loss=1.2777  bal_acc=0.2552
  epoch   5/300  loss=1.2369  bal_acc=0.2674
  epoch   6/300  loss=1.1909  bal_acc=0.2535
  epoch   7/300  loss=1.1553  bal_acc=0.2812
  epoch   8/300  loss=1.1271  bal_acc=0.2726
  epoch   9/300  loss=1.1003  bal_acc=0.2726
  epoch  10/300  loss=1.0803  bal_acc=0.2691
  epoch  11/300  loss=1.0621  bal_acc=0.2622
  epoch  12/300  loss=1.0429  bal_acc=0.2674
  epoch  13/300  loss=1.0279  bal_acc=0.2604
  epoch  14/300  loss=1.0157  bal_acc=0.2517
  epoch  15/300  loss=1.0018  bal_acc=0.2517
  epoch  16/300  loss=0.9835  bal_acc=0.2569
  epoch  17/300  loss=0.9653  bal_acc=0.2639
  epoch  18/300  loss=0.9578  bal_acc=0.2587
  epoch  19/300  loss=0.9412  bal_acc=0.2569
  epoch  20/300  loss=0.9291  bal_acc=0.2674
  epoch  21/300  loss=0.9175  bal_acc=0.2622
  epoch  22/300  loss=0.9078  bal_acc=0.2639
  epoch  23/300  loss=0.8965  bal_acc=0.2431
  epoch  24/300  loss=0.8773  bal_acc=0.2465
  epoch  25/300  loss=0.8708  bal_acc=0.2622
  epoch  26/300  loss=0.8627  bal_acc=0.2726
  epoch  27/300  loss=0.8531  bal_acc=0.2708
  epoch  28/300  loss=0.8522  bal_acc=0.2587
  epoch  29/300  loss=0.8305  bal_acc=0.2448
  epoch  30/300  loss=0.8262  bal_acc=0.2448
  epoch  31/300  loss=0.8193  bal_acc=0.2622
  epoch  32/300  loss=0.8103  bal_acc=0.2448
  epoch  33/300  loss=0.8089  bal_acc=0.2674
  epoch  34/300  loss=0.7973  bal_acc=0.2604
  epoch  35/300  loss=0.7850  bal_acc=0.2622
  epoch  36/300  loss=0.7877  bal_acc=0.2812
  epoch  37/300  loss=0.7817  bal_acc=0.2656
  epoch  38/300  loss=0.7706  bal_acc=0.2726
  epoch  39/300  loss=0.7703  bal_acc=0.2743
  epoch  40/300  loss=0.7591  bal_acc=0.2778
  epoch  41/300  loss=0.7492  bal_acc=0.2760
  epoch  42/300  loss=0.7469  bal_acc=0.2795
  epoch  43/300  loss=0.7409  bal_acc=0.2882
  epoch  44/300  loss=0.7312  bal_acc=0.2865
  epoch  45/300  loss=0.7284  bal_acc=0.2830
  epoch  46/300  loss=0.7293  bal_acc=0.2882
  epoch  47/300  loss=0.7200  bal_acc=0.2778
  epoch  48/300  loss=0.7118  bal_acc=0.2760
  epoch  49/300  loss=0.7077  bal_acc=0.2830
  epoch  50/300  loss=0.7133  bal_acc=0.2882
  epoch  51/300  loss=0.7074  bal_acc=0.3021
  epoch  52/300  loss=0.6968  bal_acc=0.2830
  epoch  53/300  loss=0.6937  bal_acc=0.2899
  epoch  54/300  loss=0.6877  bal_acc=0.2708
  epoch  55/300  loss=0.6877  bal_acc=0.2795
  epoch  56/300  loss=0.6809  bal_acc=0.2622
  epoch  57/300  loss=0.6815  bal_acc=0.2812
  epoch  58/300  loss=0.6769  bal_acc=0.2708
  epoch  59/300  loss=0.6688  bal_acc=0.2917
  epoch  60/300  loss=0.6704  bal_acc=0.2743
  epoch  61/300  loss=0.6623  bal_acc=0.2743
  epoch  62/300  loss=0.6564  bal_acc=0.2760
  epoch  63/300  loss=0.6554  bal_acc=0.2934
  epoch  64/300  loss=0.6481  bal_acc=0.2830
  epoch  65/300  loss=0.6439  bal_acc=0.2865
  epoch  66/300  loss=0.6447  bal_acc=0.2760
  epoch  67/300  loss=0.6418  bal_acc=0.2726
  epoch  68/300  loss=0.6253  bal_acc=0.2674
  epoch  69/300  loss=0.6271  bal_acc=0.2760
  epoch  70/300  loss=0.6236  bal_acc=0.2830
  epoch  71/300  loss=0.6258  bal_acc=0.2726
  epoch  72/300  loss=0.6274  bal_acc=0.2691
  epoch  73/300  loss=0.6182  bal_acc=0.2795
  epoch  74/300  loss=0.6144  bal_acc=0.2708
  epoch  75/300  loss=0.6162  bal_acc=0.2760
  epoch  76/300  loss=0.6132  bal_acc=0.2691
  epoch  77/300  loss=0.6049  bal_acc=0.2639
  epoch  78/300  loss=0.6009  bal_acc=0.2812
  epoch  79/300  loss=0.6016  bal_acc=0.2795
  epoch  80/300  loss=0.6001  bal_acc=0.2865
  epoch  81/300  loss=0.5985  bal_acc=0.2743
  epoch  82/300  loss=0.5833  bal_acc=0.2708
  epoch  83/300  loss=0.5851  bal_acc=0.2865
  epoch  84/300  loss=0.5841  bal_acc=0.2847
  epoch  85/300  loss=0.5809  bal_acc=0.2795
  epoch  86/300  loss=0.5763  bal_acc=0.2847
  epoch  87/300  loss=0.5675  bal_acc=0.2847
  epoch  88/300  loss=0.5762  bal_acc=0.2708
  epoch  89/300  loss=0.5683  bal_acc=0.2812
  epoch  90/300  loss=0.5708  bal_acc=0.2899
  epoch  91/300  loss=0.5675  bal_acc=0.2760
  epoch  92/300  loss=0.5599  bal_acc=0.2830
  epoch  93/300  loss=0.5709  bal_acc=0.2795
  epoch  94/300  loss=0.5675  bal_acc=0.2847
  epoch  95/300  loss=0.5575  bal_acc=0.2812
  epoch  96/300  loss=0.5579  bal_acc=0.2865
  epoch  97/300  loss=0.5547  bal_acc=0.2917
  epoch  98/300  loss=0.5560  bal_acc=0.2899
  epoch  99/300  loss=0.5508  bal_acc=0.2882
  epoch 100/300  loss=0.5511  bal_acc=0.2969
  epoch 101/300  loss=0.5388  bal_acc=0.2934
  epoch 102/300  loss=0.5319  bal_acc=0.2934
  epoch 103/300  loss=0.5481  bal_acc=0.2934
  epoch 104/300  loss=0.5438  bal_acc=0.2882
  epoch 105/300  loss=0.5302  bal_acc=0.2951
  epoch 106/300  loss=0.5389  bal_acc=0.2760
  epoch 107/300  loss=0.5356  bal_acc=0.2812
  epoch 108/300  loss=0.5294  bal_acc=0.2865
  epoch 109/300  loss=0.5338  bal_acc=0.2969
  epoch 110/300  loss=0.5335  bal_acc=0.2934
  epoch 111/300  loss=0.5249  bal_acc=0.2934
  epoch 112/300  loss=0.5232  bal_acc=0.2917
  epoch 113/300  loss=0.5342  bal_acc=0.2847
  epoch 114/300  loss=0.5297  bal_acc=0.2934
  epoch 115/300  loss=0.5225  bal_acc=0.2986
  epoch 116/300  loss=0.5196  bal_acc=0.2865
  epoch 117/300  loss=0.5167  bal_acc=0.2951
  epoch 118/300  loss=0.5061  bal_acc=0.2812
  epoch 119/300  loss=0.5190  bal_acc=0.3021
  epoch 120/300  loss=0.5063  bal_acc=0.2969
  epoch 121/300  loss=0.5126  bal_acc=0.2899
  epoch 122/300  loss=0.5020  bal_acc=0.2951
  epoch 123/300  loss=0.5175  bal_acc=0.3056
  epoch 124/300  loss=0.5004  bal_acc=0.3003
  epoch 125/300  loss=0.4959  bal_acc=0.2865
  epoch 126/300  loss=0.4996  bal_acc=0.3021
  epoch 127/300  loss=0.5012  bal_acc=0.2865
  epoch 128/300  loss=0.4922  bal_acc=0.2917
  epoch 129/300  loss=0.4950  bal_acc=0.2917
  epoch 130/300  loss=0.4939  bal_acc=0.2969
  epoch 131/300  loss=0.4855  bal_acc=0.2760
  epoch 132/300  loss=0.4918  bal_acc=0.2899
  epoch 133/300  loss=0.4882  bal_acc=0.2899
  epoch 134/300  loss=0.4859  bal_acc=0.2951
  epoch 135/300  loss=0.4813  bal_acc=0.3003
  epoch 136/300  loss=0.4805  bal_acc=0.3003
  epoch 137/300  loss=0.4822  bal_acc=0.2986
  epoch 138/300  loss=0.4852  bal_acc=0.3038
  epoch 139/300  loss=0.4822  bal_acc=0.2865
  epoch 140/300  loss=0.4809  bal_acc=0.2986
  epoch 141/300  loss=0.4743  bal_acc=0.2899
  epoch 142/300  loss=0.4736  bal_acc=0.2951
  epoch 143/300  loss=0.4691  bal_acc=0.2847
  epoch 144/300  loss=0.4707  bal_acc=0.2882
  epoch 145/300  loss=0.4638  bal_acc=0.2934
  epoch 146/300  loss=0.4696  bal_acc=0.2882
  epoch 147/300  loss=0.4725  bal_acc=0.3021
  epoch 148/300  loss=0.4587  bal_acc=0.2899
  epoch 149/300  loss=0.4673  bal_acc=0.2969
  epoch 150/300  loss=0.4537  bal_acc=0.2726
  epoch 151/300  loss=0.4743  bal_acc=0.2726
  epoch 152/300  loss=0.4755  bal_acc=0.2882
  epoch 153/300  loss=0.4609  bal_acc=0.2882
  epoch 154/300  loss=0.4603  bal_acc=0.2830
  epoch 155/300  loss=0.4643  bal_acc=0.2865
  epoch 156/300  loss=0.4568  bal_acc=0.3108
  epoch 157/300  loss=0.4597  bal_acc=0.2951
  epoch 158/300  loss=0.4572  bal_acc=0.3003
  epoch 159/300  loss=0.4614  bal_acc=0.2917
  epoch 160/300  loss=0.4544  bal_acc=0.2969
  epoch 161/300  loss=0.4443  bal_acc=0.2986
  epoch 162/300  loss=0.4478  bal_acc=0.2934
  epoch 163/300  loss=0.4480  bal_acc=0.2899
  epoch 164/300  loss=0.4444  bal_acc=0.3229
  epoch 165/300  loss=0.4454  bal_acc=0.2969
  epoch 166/300  loss=0.4388  bal_acc=0.3003
  epoch 167/300  loss=0.4459  bal_acc=0.3073
  epoch 168/300  loss=0.4428  bal_acc=0.3108
  epoch 169/300  loss=0.4439  bal_acc=0.3003
  epoch 170/300  loss=0.4381  bal_acc=0.3038
  epoch 171/300  loss=0.4372  bal_acc=0.2934
  epoch 172/300  loss=0.4315  bal_acc=0.3003
  epoch 173/300  loss=0.4306  bal_acc=0.2951
  epoch 174/300  loss=0.4358  bal_acc=0.2882
  epoch 175/300  loss=0.4345  bal_acc=0.3056
  epoch 176/300  loss=0.4385  bal_acc=0.2899
  epoch 177/300  loss=0.4246  bal_acc=0.2882
  epoch 178/300  loss=0.4340  bal_acc=0.2882
  epoch 179/300  loss=0.4281  bal_acc=0.2865
  epoch 180/300  loss=0.4304  bal_acc=0.2778
  epoch 181/300  loss=0.4316  bal_acc=0.2899
  epoch 182/300  loss=0.4234  bal_acc=0.2812
  epoch 183/300  loss=0.4218  bal_acc=0.2865
  epoch 184/300  loss=0.4250  bal_acc=0.2882
  epoch 185/300  loss=0.4276  bal_acc=0.2847
  epoch 186/300  loss=0.4113  bal_acc=0.2951
  epoch 187/300  loss=0.4120  bal_acc=0.2934
  epoch 188/300  loss=0.4124  bal_acc=0.2778
  epoch 189/300  loss=0.4278  bal_acc=0.2934
  epoch 190/300  loss=0.4250  bal_acc=0.2969
  epoch 191/300  loss=0.4189  bal_acc=0.2830
  epoch 192/300  loss=0.4037  bal_acc=0.2986
  epoch 193/300  loss=0.4096  bal_acc=0.2812
  epoch 194/300  loss=0.4085  bal_acc=0.2812
  epoch 195/300  loss=0.4097  bal_acc=0.2969
  epoch 196/300  loss=0.4111  bal_acc=0.2899
  epoch 197/300  loss=0.4167  bal_acc=0.2882
  epoch 198/300  loss=0.4060  bal_acc=0.2934
  epoch 199/300  loss=0.4100  bal_acc=0.2917
  epoch 200/300  loss=0.4108  bal_acc=0.2969
  epoch 201/300  loss=0.4093  bal_acc=0.2917
  epoch 202/300  loss=0.4044  bal_acc=0.2969
  epoch 203/300  loss=0.3989  bal_acc=0.2951
  epoch 204/300  loss=0.3952  bal_acc=0.3003
  epoch 205/300  loss=0.3907  bal_acc=0.2865
  epoch 206/300  loss=0.4083  bal_acc=0.3090
  epoch 207/300  loss=0.4029  bal_acc=0.2934
  epoch 208/300  loss=0.4034  bal_acc=0.2847
  epoch 209/300  loss=0.4003  bal_acc=0.2951
  epoch 210/300  loss=0.3967  bal_acc=0.3073
  epoch 211/300  loss=0.4102  bal_acc=0.2934
  epoch 212/300  loss=0.4146  bal_acc=0.2951
  epoch 213/300  loss=0.3995  bal_acc=0.2917
  epoch 214/300  loss=0.3989  bal_acc=0.2951
  epoch 215/300  loss=0.4000  bal_acc=0.2934
  epoch 216/300  loss=0.3881  bal_acc=0.2986
  epoch 217/300  loss=0.3878  bal_acc=0.2865
  epoch 218/300  loss=0.3939  bal_acc=0.3056
  epoch 219/300  loss=0.4008  bal_acc=0.2847
  epoch 220/300  loss=0.3805  bal_acc=0.3142
  epoch 221/300  loss=0.4000  bal_acc=0.2847
  epoch 222/300  loss=0.3831  bal_acc=0.2917
  epoch 223/300  loss=0.3908  bal_acc=0.2882
  epoch 224/300  loss=0.3900  bal_acc=0.2882
  epoch 225/300  loss=0.3783  bal_acc=0.2899
  epoch 226/300  loss=0.3919  bal_acc=0.2934
  epoch 227/300  loss=0.3894  bal_acc=0.2830
  epoch 228/300  loss=0.3881  bal_acc=0.2795
  epoch 229/300  loss=0.3809  bal_acc=0.2847
  epoch 230/300  loss=0.3831  bal_acc=0.2899
  epoch 231/300  loss=0.3831  bal_acc=0.2760
  epoch 232/300  loss=0.3788  bal_acc=0.2726
  epoch 233/300  loss=0.3810  bal_acc=0.2760
  epoch 234/300  loss=0.3839  bal_acc=0.2726
  epoch 235/300  loss=0.3835  bal_acc=0.2830
  epoch 236/300  loss=0.3751  bal_acc=0.2847
  epoch 237/300  loss=0.3831  bal_acc=0.2812
  epoch 238/300  loss=0.3849  bal_acc=0.2882
  epoch 239/300  loss=0.3879  bal_acc=0.2812
  epoch 240/300  loss=0.3819  bal_acc=0.2882
  epoch 241/300  loss=0.3770  bal_acc=0.3003
  epoch 242/300  loss=0.3663  bal_acc=0.2917
  epoch 243/300  loss=0.3674  bal_acc=0.2917
  epoch 244/300  loss=0.3717  bal_acc=0.2812
  epoch 245/300  loss=0.3641  bal_acc=0.2882
  epoch 246/300  loss=0.3783  bal_acc=0.2865
  epoch 247/300  loss=0.3669  bal_acc=0.2951
  epoch 248/300  loss=0.3715  bal_acc=0.2969
  epoch 249/300  loss=0.3642  bal_acc=0.2812
  epoch 250/300  loss=0.3833  bal_acc=0.2951
  epoch 251/300  loss=0.3757  bal_acc=0.2760
  epoch 252/300  loss=0.3750  bal_acc=0.2830
  epoch 253/300  loss=0.3807  bal_acc=0.2899
  epoch 254/300  loss=0.3731  bal_acc=0.2865
  epoch 255/300  loss=0.3672  bal_acc=0.3056
  epoch 256/300  loss=0.3744  bal_acc=0.2917
  epoch 257/300  loss=0.3720  bal_acc=0.2934
  epoch 258/300  loss=0.3692  bal_acc=0.2951
  epoch 259/300  loss=0.3752  bal_acc=0.2986
  epoch 260/300  loss=0.3671  bal_acc=0.2986
  epoch 261/300  loss=0.3730  bal_acc=0.2969
  epoch 262/300  loss=0.3749  bal_acc=0.2917
  epoch 263/300  loss=0.3831  bal_acc=0.2899
  epoch 264/300  loss=0.3742  bal_acc=0.2969
  epoch 265/300  loss=0.3799  bal_acc=0.3021
  epoch 266/300  loss=0.3664  bal_acc=0.2882
  epoch 267/300  loss=0.3725  bal_acc=0.3038
  epoch 268/300  loss=0.3558  bal_acc=0.3003
  epoch 269/300  loss=0.3663  bal_acc=0.3038
  epoch 270/300  loss=0.3587  bal_acc=0.2951
  epoch 271/300  loss=0.3560  bal_acc=0.3073
  epoch 272/300  loss=0.3577  bal_acc=0.2934
  epoch 273/300  loss=0.3645  bal_acc=0.2830
  epoch 274/300  loss=0.3594  bal_acc=0.3003
  epoch 275/300  loss=0.3660  bal_acc=0.2969
  epoch 276/300  loss=0.3649  bal_acc=0.3090
  epoch 277/300  loss=0.3499  bal_acc=0.3090
  epoch 278/300  loss=0.3626  bal_acc=0.3142
  epoch 279/300  loss=0.3661  bal_acc=0.3108
  epoch 280/300  loss=0.3507  bal_acc=0.3056
  epoch 281/300  loss=0.3598  bal_acc=0.3073
  epoch 282/300  loss=0.3586  bal_acc=0.2969
  epoch 283/300  loss=0.3535  bal_acc=0.3177
  epoch 284/300  loss=0.3609  bal_acc=0.3125
  epoch 285/300  loss=0.3504  bal_acc=0.2986
  epoch 286/300  loss=0.3468  bal_acc=0.3125
  epoch 287/300  loss=0.3441  bal_acc=0.3056
  epoch 288/300  loss=0.3521  bal_acc=0.3038
  epoch 289/300  loss=0.3601  bal_acc=0.3073
  epoch 290/300  loss=0.3493  bal_acc=0.3073
  epoch 291/300  loss=0.3386  bal_acc=0.3056
  epoch 292/300  loss=0.3445  bal_acc=0.2986
  epoch 293/300  loss=0.3556  bal_acc=0.3073
  epoch 294/300  loss=0.3435  bal_acc=0.3038
  epoch 295/300  loss=0.3455  bal_acc=0.2986
  epoch 296/300  loss=0.3523  bal_acc=0.2899
  epoch 297/300  loss=0.3472  bal_acc=0.2969
  epoch 298/300  loss=0.3521  bal_acc=0.3038
  epoch 299/300  loss=0.3431  bal_acc=0.3056
  epoch 300/300  loss=0.3420  bal_acc=0.3003
  [LOSO 5/9] subject 4: acc=0.3003  running_mean=0.4271

=== LOSO (hold out subject 5) ===
  Train: 4608 trials  |  Test: 576 trials
  Model params: 11,334
  epoch   1/300  loss=1.3819  bal_acc=0.2934
  epoch   2/300  loss=1.3631  bal_acc=0.2326
  epoch   3/300  loss=1.3378  bal_acc=0.2431
  epoch   4/300  loss=1.3096  bal_acc=0.2674
  epoch   5/300  loss=1.2779  bal_acc=0.2708
  epoch   6/300  loss=1.2389  bal_acc=0.2865
  epoch   7/300  loss=1.2096  bal_acc=0.2917
  epoch   8/300  loss=1.1817  bal_acc=0.2708
  epoch   9/300  loss=1.1538  bal_acc=0.2743
  epoch  10/300  loss=1.1218  bal_acc=0.2934
  epoch  11/300  loss=1.0985  bal_acc=0.2882
  epoch  12/300  loss=1.0821  bal_acc=0.2847
  epoch  13/300  loss=1.0585  bal_acc=0.2934
  epoch  14/300  loss=1.0453  bal_acc=0.2726
  epoch  15/300  loss=1.0308  bal_acc=0.2865
  epoch  16/300  loss=1.0200  bal_acc=0.2882
  epoch  17/300  loss=1.0060  bal_acc=0.2899
  epoch  18/300  loss=0.9918  bal_acc=0.3125
  epoch  19/300  loss=0.9793  bal_acc=0.3247
  epoch  20/300  loss=0.9666  bal_acc=0.3142
  epoch  21/300  loss=0.9575  bal_acc=0.3021
  epoch  22/300  loss=0.9425  bal_acc=0.3333
  epoch  23/300  loss=0.9292  bal_acc=0.2934
  epoch  24/300  loss=0.9275  bal_acc=0.3142
  epoch  25/300  loss=0.9156  bal_acc=0.3438
  epoch  26/300  loss=0.9072  bal_acc=0.3368
  epoch  27/300  loss=0.8963  bal_acc=0.3628
  epoch  28/300  loss=0.8858  bal_acc=0.3212
  epoch  29/300  loss=0.8831  bal_acc=0.3385
  epoch  30/300  loss=0.8704  bal_acc=0.3229
  epoch  31/300  loss=0.8641  bal_acc=0.3420
  epoch  32/300  loss=0.8637  bal_acc=0.3542
  epoch  33/300  loss=0.8513  bal_acc=0.3021
  epoch  34/300  loss=0.8431  bal_acc=0.3455
  epoch  35/300  loss=0.8398  bal_acc=0.2934
  epoch  36/300  loss=0.8321  bal_acc=0.3090
  epoch  37/300  loss=0.8174  bal_acc=0.3073
  epoch  38/300  loss=0.8153  bal_acc=0.3229
  epoch  39/300  loss=0.8114  bal_acc=0.3160
  epoch  40/300  loss=0.7945  bal_acc=0.3333
  epoch  41/300  loss=0.7962  bal_acc=0.3194
  epoch  42/300  loss=0.7962  bal_acc=0.3299
  epoch  43/300  loss=0.7823  bal_acc=0.2969
  epoch  44/300  loss=0.7811  bal_acc=0.3056
  epoch  45/300  loss=0.7744  bal_acc=0.3229
  epoch  46/300  loss=0.7734  bal_acc=0.3212
  epoch  47/300  loss=0.7695  bal_acc=0.3177
  epoch  48/300  loss=0.7652  bal_acc=0.3125
  epoch  49/300  loss=0.7507  bal_acc=0.3281
  epoch  50/300  loss=0.7534  bal_acc=0.3299
  epoch  51/300  loss=0.7446  bal_acc=0.3333
  epoch  52/300  loss=0.7356  bal_acc=0.3160
  epoch  53/300  loss=0.7358  bal_acc=0.3212
  epoch  54/300  loss=0.7322  bal_acc=0.3264
  epoch  55/300  loss=0.7257  bal_acc=0.3177
  epoch  56/300  loss=0.7248  bal_acc=0.2986
  epoch  57/300  loss=0.7134  bal_acc=0.3073
  epoch  58/300  loss=0.7120  bal_acc=0.3212
  epoch  59/300  loss=0.6993  bal_acc=0.3229
  epoch  60/300  loss=0.7021  bal_acc=0.3229
  epoch  61/300  loss=0.7115  bal_acc=0.3351
  epoch  62/300  loss=0.6900  bal_acc=0.3021
  epoch  63/300  loss=0.6843  bal_acc=0.3264
  epoch  64/300  loss=0.6928  bal_acc=0.3299
  epoch  65/300  loss=0.6821  bal_acc=0.3142
  epoch  66/300  loss=0.6860  bal_acc=0.3073
  epoch  67/300  loss=0.6748  bal_acc=0.3021
  epoch  68/300  loss=0.6703  bal_acc=0.3142
  epoch  69/300  loss=0.6697  bal_acc=0.2986
  epoch  70/300  loss=0.6585  bal_acc=0.3125
  epoch  71/300  loss=0.6705  bal_acc=0.3073
  epoch  72/300  loss=0.6622  bal_acc=0.3160
  epoch  73/300  loss=0.6557  bal_acc=0.3316
  epoch  74/300  loss=0.6552  bal_acc=0.3108
  epoch  75/300  loss=0.6509  bal_acc=0.3420
  epoch  76/300  loss=0.6409  bal_acc=0.3247
  epoch  77/300  loss=0.6441  bal_acc=0.3438
  epoch  78/300  loss=0.6476  bal_acc=0.3264
  epoch  79/300  loss=0.6335  bal_acc=0.3194
  epoch  80/300  loss=0.6433  bal_acc=0.3438
  epoch  81/300  loss=0.6278  bal_acc=0.3194
  epoch  82/300  loss=0.6257  bal_acc=0.3368
  epoch  83/300  loss=0.6220  bal_acc=0.3663
  epoch  84/300  loss=0.6298  bal_acc=0.3438
  epoch  85/300  loss=0.6142  bal_acc=0.3299
  epoch  86/300  loss=0.6128  bal_acc=0.3316
  epoch  87/300  loss=0.6105  bal_acc=0.3281
  epoch  88/300  loss=0.6153  bal_acc=0.3420
  epoch  89/300  loss=0.6148  bal_acc=0.3160
  epoch  90/300  loss=0.6053  bal_acc=0.3368
  epoch  91/300  loss=0.6031  bal_acc=0.3351
  epoch  92/300  loss=0.5938  bal_acc=0.3507
  epoch  93/300  loss=0.6061  bal_acc=0.3438
  epoch  94/300  loss=0.5900  bal_acc=0.3524
  epoch  95/300  loss=0.5983  bal_acc=0.3646
  epoch  96/300  loss=0.5997  bal_acc=0.3125
  epoch  97/300  loss=0.5960  bal_acc=0.3247
  epoch  98/300  loss=0.5828  bal_acc=0.3125
  epoch  99/300  loss=0.5904  bal_acc=0.3212
  epoch 100/300  loss=0.5839  bal_acc=0.3125
  epoch 101/300  loss=0.5690  bal_acc=0.3229
  epoch 102/300  loss=0.5775  bal_acc=0.3125
  epoch 103/300  loss=0.5797  bal_acc=0.3264
  epoch 104/300  loss=0.5781  bal_acc=0.3160
  epoch 105/300  loss=0.5700  bal_acc=0.3212
  epoch 106/300  loss=0.5700  bal_acc=0.3403
  epoch 107/300  loss=0.5594  bal_acc=0.3611
  epoch 108/300  loss=0.5614  bal_acc=0.3333
  epoch 109/300  loss=0.5751  bal_acc=0.3368
  epoch 110/300  loss=0.5634  bal_acc=0.3594
  epoch 111/300  loss=0.5564  bal_acc=0.3177
  epoch 112/300  loss=0.5542  bal_acc=0.3125
  epoch 113/300  loss=0.5531  bal_acc=0.3125
  epoch 114/300  loss=0.5617  bal_acc=0.3368
  epoch 115/300  loss=0.5586  bal_acc=0.3160
  epoch 116/300  loss=0.5558  bal_acc=0.3368
  epoch 117/300  loss=0.5574  bal_acc=0.3628
  epoch 118/300  loss=0.5508  bal_acc=0.3316
  epoch 119/300  loss=0.5500  bal_acc=0.3194
  epoch 120/300  loss=0.5356  bal_acc=0.3524
  epoch 121/300  loss=0.5445  bal_acc=0.3247
  epoch 122/300  loss=0.5396  bal_acc=0.3316
  epoch 123/300  loss=0.5365  bal_acc=0.3490
  epoch 124/300  loss=0.5308  bal_acc=0.3385
  epoch 125/300  loss=0.5302  bal_acc=0.3472
  epoch 126/300  loss=0.5344  bal_acc=0.3299
  epoch 127/300  loss=0.5283  bal_acc=0.3194
  epoch 128/300  loss=0.5309  bal_acc=0.3507
  epoch 129/300  loss=0.5234  bal_acc=0.3333
  epoch 130/300  loss=0.5371  bal_acc=0.3559
  epoch 131/300  loss=0.5290  bal_acc=0.3385
  epoch 132/300  loss=0.5242  bal_acc=0.3368
  epoch 133/300  loss=0.5326  bal_acc=0.3385
  epoch 134/300  loss=0.5164  bal_acc=0.3542
  epoch 135/300  loss=0.5196  bal_acc=0.3385
  epoch 136/300  loss=0.5200  bal_acc=0.3438
  epoch 137/300  loss=0.5206  bal_acc=0.3594
  epoch 138/300  loss=0.5130  bal_acc=0.3594
  epoch 139/300  loss=0.5173  bal_acc=0.3628
  epoch 140/300  loss=0.5188  bal_acc=0.3264
  epoch 141/300  loss=0.5121  bal_acc=0.3455
  epoch 142/300  loss=0.5174  bal_acc=0.3351
  epoch 143/300  loss=0.5130  bal_acc=0.3177
  epoch 144/300  loss=0.5123  bal_acc=0.3247
  epoch 145/300  loss=0.5054  bal_acc=0.3628
  epoch 146/300  loss=0.5100  bal_acc=0.3299
  epoch 147/300  loss=0.4989  bal_acc=0.3299
  epoch 148/300  loss=0.5052  bal_acc=0.3507
  epoch 149/300  loss=0.4987  bal_acc=0.3455
  epoch 150/300  loss=0.5093  bal_acc=0.3351
  epoch 151/300  loss=0.4973  bal_acc=0.3559
  epoch 152/300  loss=0.4970  bal_acc=0.3594
  epoch 153/300  loss=0.4953  bal_acc=0.3524
  epoch 154/300  loss=0.4953  bal_acc=0.3385
  epoch 155/300  loss=0.4810  bal_acc=0.3715
  epoch 156/300  loss=0.4918  bal_acc=0.3385
  epoch 157/300  loss=0.4915  bal_acc=0.3646
  epoch 158/300  loss=0.4805  bal_acc=0.3281
  epoch 159/300  loss=0.4721  bal_acc=0.3490
  epoch 160/300  loss=0.4811  bal_acc=0.3785
  epoch 161/300  loss=0.4857  bal_acc=0.3142
  epoch 162/300  loss=0.4935  bal_acc=0.3611
  epoch 163/300  loss=0.4801  bal_acc=0.3472
  epoch 164/300  loss=0.4774  bal_acc=0.3507
  epoch 165/300  loss=0.4808  bal_acc=0.3524
  epoch 166/300  loss=0.4828  bal_acc=0.3628
  epoch 167/300  loss=0.4797  bal_acc=0.3472
  epoch 168/300  loss=0.4803  bal_acc=0.3524
  epoch 169/300  loss=0.4663  bal_acc=0.3576
  epoch 170/300  loss=0.4641  bal_acc=0.3715
  epoch 171/300  loss=0.4758  bal_acc=0.3333
  epoch 172/300  loss=0.4851  bal_acc=0.3698
  epoch 173/300  loss=0.4764  bal_acc=0.3576
  epoch 174/300  loss=0.4760  bal_acc=0.3299
  epoch 175/300  loss=0.4770  bal_acc=0.3663
  epoch 176/300  loss=0.4616  bal_acc=0.3542
  epoch 177/300  loss=0.4660  bal_acc=0.3576
  epoch 178/300  loss=0.4537  bal_acc=0.3403
  epoch 179/300  loss=0.4606  bal_acc=0.3490
  epoch 180/300  loss=0.4731  bal_acc=0.3576
  epoch 181/300  loss=0.4675  bal_acc=0.3524
  epoch 182/300  loss=0.4635  bal_acc=0.3194
  epoch 183/300  loss=0.4511  bal_acc=0.3368
  epoch 184/300  loss=0.4626  bal_acc=0.3472
  epoch 185/300  loss=0.4501  bal_acc=0.3472
  epoch 186/300  loss=0.4552  bal_acc=0.3229
  epoch 187/300  loss=0.4530  bal_acc=0.3316
  epoch 188/300  loss=0.4498  bal_acc=0.3594
  epoch 189/300  loss=0.4449  bal_acc=0.3438
  epoch 190/300  loss=0.4582  bal_acc=0.3351
  epoch 191/300  loss=0.4628  bal_acc=0.3507
